id,char_len_mean,const_parse_const_tree_depth_max_mean,const_parse_const_tree_depth_mean_mean,const_parse_const_word_depth_mean_mean,const_parse_const_word_depth_std_mean,const_parse_num_sentences_mean,const_parse_num_words_mean,const_parse_words_per_sent_mean_mean,const_parse_words_per_sent_std_mean,content_function_ratio_mean,dep_parse_dep_head_dist_90p_mean,dep_parse_dep_head_dist_max_mean,dep_parse_dep_head_dist_median_mean,dep_parse_dep_root_dist_max_mean,dep_parse_dep_root_dist_mean_mean,dep_parse_dep_root_dist_median_mean,domain_academic_pct_mean,domain_books_pct_mean,domain_code_pct_mean,domain_reference_pct_mean,domain_specific_datasets_pct_mean,domain_web_pct_mean,edu_classifier_mean,entropy_mean,num_tokens_mean,pct_english_mean,ttr_mean,unique_tokens_mean,char_len_std,const_parse_const_tree_depth_max_std,const_parse_const_tree_depth_mean_std,const_parse_const_word_depth_mean_std,const_parse_const_word_depth_std_std,const_parse_num_sentences_std,const_parse_num_words_std,const_parse_words_per_sent_mean_std,const_parse_words_per_sent_std_std,content_function_ratio_std,dep_parse_dep_head_dist_90p_std,dep_parse_dep_head_dist_max_std,dep_parse_dep_head_dist_median_std,dep_parse_dep_root_dist_max_std,dep_parse_dep_root_dist_mean_std,dep_parse_dep_root_dist_median_std,domain_academic_pct_std,domain_books_pct_std,domain_code_pct_std,domain_reference_pct_std,domain_specific_datasets_pct_std,domain_web_pct_std,edu_classifier_std,entropy_std,num_tokens_std,pct_english_std,ttr_std,unique_tokens_std,question_words_ratio,imperative_verbs_ratio,conjunctions_ratio,instructions_words_ratio,numbers_ratio
01-ai/Yi-34B,666.4712967986977,13.556956222782487,10.03614254801195,6.216628407600024,2.821729690085621,7.195163878065551,158.59637863855144,41.88007685443178,12.900777782145994,0.4024374396347078,9.936818332048034,42.58940178473064,2.704307590613639,49.50523300649994,17.469883379609872,14.634901399140686,8.952702702702704,11.486486486486488,22.2972972972973,23.986486486486484,1.0135135135135136,32.26351351351352,0.9708054852789664,1.9904442743859456,277.4665219750407,78.37837837837837,0.503046566942901,131.20879001627782,338.273087295856,6.19979438892647,4.541010142309656,2.264871907815334,1.6345085605656775,4.66482140924575,71.18221304669255,35.23992393225608,10.373664890792128,0.1636126326731056,9.62709464688218,30.412290696535244,3.371834775871901,35.78123676483676,17.040911518533527,16.904949015803627,,,,,,,0.6799480219032255,,114.34435433244836,,0.1926670257488057,57.56562330354896,139.96617094479336,140.98501777386645,441.2441890238128,6.86468929096779,588.7598479479673
01-ai/Yi-34B-200K,663.3869113420296,13.839350180505416,10.258845028339778,6.270427421814384,2.91271442967666,7.596750902527075,160.15908543922984,41.35902275775816,13.787229141058033,0.3686160521849407,9.346218202374224,41.883323911814585,2.2882419446014697,49.01469756924816,17.00237357061476,14.03295647258338,12.04644412191582,21.190130624092888,33.671988388969524,18.867924528301888,1.4513788098693758,12.772133526850508,1.088521134175843,1.925102021227744,274.7128012381163,69.37590711175616,0.5186923214231716,133.26752155648904,318.5751330564157,5.530448835222164,4.115626390446801,2.0528478230030305,1.3807116221400275,4.793016784932637,63.616147025267686,32.78594418090295,10.27528746619281,0.1480451098055258,9.322445097124763,27.522274426906645,3.0855867115818705,33.65662085947522,15.876600422241838,15.655578341405066,,,,,,,0.6281550475696246,,117.20415956863386,,0.1549339257060621,48.79291944690161,113.30407953124903,122.18674535951672,397.54938603581485,5.877252578101925,586.4730022892901
01-ai/Yi-9B,1956.2372881355927,16.629852378348826,11.12348457596521,6.883695890221662,3.401384672855854,22.82759249134317,547.7012939675596,81.99086916858808,23.427803433256653,0.2987216341509304,17.800373076325204,74.61573138504586,4.322166951655526,104.3006373387222,36.48169841675805,31.277320068397326,17.296511627906977,4.796511627906977,38.22674418604651,20.348837209302324,3.924418604651162,15.406976744186046,1.7612465450373314,1.7977734183451357,657.1035108958838,89.24418604651163,0.3694906104073465,159.70444915254237,2237.5692320913845,13.161965282044118,11.195836491573743,5.801601596610417,3.668743935605377,27.371766073857387,512.4511765887994,177.70944183955422,34.6659947706867,0.1502309555785314,57.11744481838419,111.55825902151892,19.39403226071912,176.584728722676,84.75714206545808,83.9449863163606,,,,,,,0.79872290684545,,701.2271793185622,,0.1855148634825697,134.34584955873208,106.8282658082841,138.83475650246126,458.1546964581222,6.271267537623372,1889.1279179425637
AbacusResearch/Jallabi-34B,883.6047546678245,14.8307797071842,10.424137073684015,6.388713402929776,3.1422772601539086,9.514811031664964,185.1028260129384,37.56568879412474,13.606683858379794,0.3796024802766682,9.06592846860813,42.68619200531503,2.2668032333074963,47.14217694607464,15.465936286138591,12.454213265419112,8.508014796547473,7.768187422934648,33.785450061652284,24.41430332922318,1.2330456226880395,24.290998766954377,1.3861609003265989,2.10837405485277,283.56936604429006,88.65598027127004,0.5193641567982281,145.6898610508033,283.92789508079306,5.244738840050137,3.952057816372721,1.97154844318382,1.3675554356662265,4.616649330989526,47.07903418909999,30.47900972104604,9.68350877960875,0.1254804295890969,11.212585201538475,27.595875628314392,3.8235119264064754,31.90935604299189,15.133285006900987,14.845124929029126,,,,,,,0.759143015675754,,69.80032992358946,,0.1304916943268283,42.70242644510309,129.3641190774107,159.87429267820957,484.9679950367824,8.306434697599698,545.2756599714263
CohereForAI/c4ai-command-r-v01,991.8358974358974,15.478648820905034,11.034357731951555,6.803627852191217,3.264661852582414,8.67278521351179,194.07546207775653,45.19781283585255,15.8911193029953,,10.619731258840172,50.59112952111538,2.2807132754091737,58.76237623762376,20.48095180030368,17.006566983228936,14.0625,5.46875,10.9375,21.484375,0.78125,47.265625,0.9219226175240232,2.558300183078956,357.6327802916038,91.40625,0.6238543576190008,217.3039718451483,330.7354888951349,5.407612999538028,4.270407138860112,2.2334402314118478,1.42757323416514,4.166500284398896,33.682344934502446,35.285854851479755,10.61476792974254,,12.997485093658138,31.206163517165777,2.0717647916247843,36.98877450214632,18.47040056468744,18.46018546707735,,,,,,,0.5299297887832599,,79.9473862294827,,0.1529809075513548,55.63669728683704,83.67715639985293,95.94237254083683,382.9078840707989,4.378986258599209,495.5856878916063
Dampish/StellarX-4B-V0,,,,,,,,,,,,,,,,,1.152073732718894,27.188940092165897,0.4608294930875576,17.51152073732719,0.0,53.45622119815668,,1.3627853612929717,,99.7695852534562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.59814946274867,213.66141739820367,674.2595336204777,2.540894920594423,389.43565505576305
EleutherAI/gpt-j-6b,3093.2589343729696,18.86896857016379,11.35626407695086,6.925621174959229,3.684551303267156,28.6608012394865,601.3186144311642,37.38306413287896,18.276890648618892,0.4013003827551178,7.68338946224878,57.197501357957634,2.056273764258555,60.70689842476915,14.862877958161809,10.634057577403585,27.240363368524427,5.413699975448073,20.071200589246256,17.210901055732876,0.5769702921679352,29.474588755217283,1.425515785566028,3.328078805592384,858.2214641542126,97.60618708568624,0.4814211584211491,359.7037037037037,2495.1177660603757,8.380456794550852,5.4229755679442615,2.8505857076690453,2.094142926004157,26.162903011739026,492.315550352366,46.71791426105816,18.7052358018296,0.0938839830723239,8.590786155090594,47.26921400176347,2.4502291834876964,61.269220254259096,23.61679481175263,21.862438609155827,,,,,,,0.6588211654464374,,679.840453606255,,0.1341216888101375,257.0118705978726,157.6513663242084,141.78909308338106,563.1494872367556,16.159079544291696,517.6470572363299
EleutherAI/gpt-neo-1.3B,2745.270357142857,19.07671568627451,11.723056915680552,7.124181200571049,3.7880462283103498,24.735294117647054,546.5919117647059,37.6632393984914,16.741167843848906,0.3876001695966393,8.269856459330144,54.29904306220096,2.286064593301435,58.25873205741627,15.16181657994303,11.276375598086124,29.20168067226891,5.6722689075630255,31.93277310924369,13.760504201680671,0.4201680672268907,19.012605042016805,1.712159450721173,2.337075569462228,736.687380952381,98.42436974789916,0.3888921844062223,231.57988095238096,2301.576889283793,8.226555934692032,5.461854773384251,2.677070018947894,2.0233750417226783,23.025231884714373,461.5128021542062,52.44290519135915,17.810141538123627,0.0995105604875556,25.2180691177426,49.68462547563026,11.280883322316246,63.60975648376137,26.61791132031077,25.4605677953536,,,,,,,0.7249930332743194,,598.4457438878409,,0.128219530491388,134.9705115231356,189.66876208876513,191.96301986081272,574.7701210093035,24.6947140908108,486.78164902574713
EleutherAI/gpt-neo-125m,3385.4472297059856,19.4685650887574,11.644482915043778,7.063686737485303,3.76557042012644,32.83937376725838,703.7250986193294,37.23315048895518,16.428476639635864,0.3716132315639595,8.910172088637434,54.97265440829797,2.6085572842998586,58.78394625176804,14.924423347636456,11.143917963224894,26.490825688073397,8.830275229357799,22.706422018348626,19.495412844036696,0.573394495412844,21.788990825688074,1.759169519403608,2.284882115379939,911.683495373082,99.19724770642202,0.3622479760001976,250.44898676350005,2865.791854192382,9.058501951521786,6.24827491682312,3.3330946563174746,2.131015989048288,32.247271997556034,617.0670484072374,76.69718860731429,17.82080791335671,0.0971286897056459,42.646699683426256,70.22458722953485,19.46662819395111,85.5193737844784,39.00694143976348,38.2575506104216,,,,,,,0.7778799878850089,,745.9589625165231,,0.1414443165413804,152.93946543747558,229.20725783076068,261.8745341989291,624.3425498696718,14.989369900106507,440.32485134070953
EleutherAI/gpt-neo-2.7B,2772.5889632107023,19.165335463258785,11.695635584762586,7.118543794115953,3.7868384561657256,24.058420812414425,550.8297581013236,37.54550619094757,17.61307432671871,0.3948860606881137,8.008741884933963,55.75083948959033,2.0721401387956124,58.780725319006045,14.799684676316758,10.699910454443698,31.16615067079464,4.024767801857585,33.33333333333333,13.0030959752322,0.5159958720330238,17.956656346749224,1.784427483342048,2.3973018047703465,735.7454849498328,97.8328173374613,0.3862146236630898,235.9119286510591,2251.6028598435155,7.176472705141919,3.927754378530977,1.899483866923016,1.5323598370540807,20.6411441899784,450.5009380255743,40.76556887517491,18.11950888329351,0.093899380934242,14.90700997563109,45.02184302929166,2.1927683941577323,54.95958121743373,20.561057783978924,18.77167565832384,,,,,,,0.7098499973526342,,571.1838310792789,,0.1206850337043965,133.9250203438607,201.15403380192063,190.56147632422653,580.9056644686373,27.917059229366913,491.36758844705065
